"patch" "rep" "nut" "loss" "div"
"1698" 2 2 13 0.251 3
"1699" 3 2 13 0.301 6
"1700" 1 2 13 0.301 3
"1701" 2 2 13 0.301 3
"1702" 3 2 13 0.351 6
"1703" 1 2 13 0.351 3
"1704" 2 2 13 0.351 3
"1705" 3 2 13 0.401 6
"1706" 1 2 13 0.401 3
"1707" 2 2 13 0.401 3
"1708" 3 2 13 0.451 6
"1709" 1 2 13 0.451 3
"1710" 2 2 13 0.451 3
"1711" 3 2 13 0.501 6
"1712" 1 2 13 0.501 3
"1713" 2 2 13 0.501 3
"1714" 3 2 13 0.551 6
"1715" 1 2 13 0.551 3
"1716" 2 2 13 0.551 3
"1717" 3 2 13 0.601 6
"1718" 1 2 13 0.601 3
"1719" 2 2 13 0.601 3
"1720" 3 2 13 0.651 6
"1721" 1 2 13 0.651 3
"1722" 2 2 13 0.651 3
"1723" 3 2 13 0.701 6
"1724" 1 2 13 0.701 3
"1725" 2 2 13 0.701 3
"1726" 3 2 13 0.751 6
"1727" 1 2 13 0.751 3
"1728" 2 2 13 0.751 3
"1729" 3 2 13 0.801 6
"1730" 1 2 13 0.801 3
"1731" 2 2 13 0.801 3
"1732" 3 2 13 0.851 6
"1733" 1 2 13 0.851 3
"1734" 2 2 13 0.851 3
"1735" 3 2 13 0.901 6
"1736" 1 2 13 0.901 3
"1737" 2 2 13 0.901 3
"1738" 3 2 13 0.951 4
"1739" 1 2 13 0.951 3
"1740" 2 2 13 0.951 1
"1741" 3 2 12 0.001 2
"1742" 1 2 12 0.001 1
"1743" 2 2 12 0.001 1
"1744" 3 2 12 0.051 2
"1745" 1 2 12 0.051 1
"1746" 2 2 12 0.051 1
"1747" 3 2 12 0.101 6
"1748" 1 2 12 0.101 3
"1749" 2 2 12 0.101 3
"1750" 3 2 12 0.151 6
"1751" 1 2 12 0.151 3
"1752" 2 2 12 0.151 3
"1753" 3 2 12 0.201 6
"1754" 1 2 12 0.201 3
"1755" 2 2 12 0.201 3
"1756" 3 2 12 0.251 6
"1757" 1 2 12 0.251 3
"1758" 2 2 12 0.251 3
"1759" 3 2 12 0.301 6
"1760" 1 2 12 0.301 3
"1761" 2 2 12 0.301 3
"1762" 3 2 12 0.351 6
"1763" 1 2 12 0.351 3
"1764" 2 2 12 0.351 3
"1765" 3 2 12 0.401 6
"1766" 1 2 12 0.401 3
"1767" 2 2 12 0.401 3
"1768" 3 2 12 0.451 6
"1769" 1 2 12 0.451 3
"1770" 2 2 12 0.451 3
"1771" 3 2 12 0.501 6
"1772" 1 2 12 0.501 3
"1773" 2 2 12 0.501 3
"1774" 3 2 12 0.551 6
"1775" 1 2 12 0.551 3
"1776" 2 2 12 0.551 3
"1777" 3 2 12 0.601 6
"1778" 1 2 12 0.601 3
"1779" 2 2 12 0.601 3
"1780" 3 2 12 0.651 6
"1781" 1 2 12 0.651 3
"1782" 2 2 12 0.651 3
"1783" 3 2 12 0.701 6
"1784" 1 2 12 0.701 3
"1785" 2 2 12 0.701 3
"1786" 3 2 12 0.751 6
"1787" 1 2 12 0.751 3
"1788" 2 2 12 0.751 3
"1789" 3 2 12 0.801 6
"1790" 1 2 12 0.801 3
"1791" 2 2 12 0.801 3
"1792" 3 2 12 0.851 6
"1793" 1 2 12 0.851 3
"1794" 2 2 12 0.851 3
"1795" 3 2 12 0.901 6
"1796" 1 2 12 0.901 3
"1797" 2 2 12 0.901 3
"1798" 3 2 12 0.951 4
"1799" 1 2 12 0.951 3
"1800" 2 2 12 0.951 1
"1801" 3 2 11 0.001 2
"1802" 1 2 11 0.001 1
"1803" 2 2 11 0.001 1
"1804" 3 2 11 0.051 2
"1805" 1 2 11 0.051 1
"1806" 2 2 11 0.051 1
"1807" 3 2 11 0.101 6
"1808" 1 2 11 0.101 3
"1809" 2 2 11 0.101 3
"1810" 3 2 11 0.151 6
"1811" 1 2 11 0.151 3
"1812" 2 2 11 0.151 3
"1813" 3 2 11 0.201 6
"1814" 1 2 11 0.201 3
"1815" 2 2 11 0.201 3
"1816" 3 2 11 0.251 6
"1817" 1 2 11 0.251 3
"1818" 2 2 11 0.251 3
"1819" 3 2 11 0.301 6
"1820" 1 2 11 0.301 3
"1821" 2 2 11 0.301 3
"1822" 3 2 11 0.351 6
"1823" 1 2 11 0.351 3
"1824" 2 2 11 0.351 3
"1825" 3 2 11 0.401 6
"1826" 1 2 11 0.401 3
"1827" 2 2 11 0.401 3
"1828" 3 2 11 0.451 6
"1829" 1 2 11 0.451 3
"1830" 2 2 11 0.451 3
"1831" 3 2 11 0.501 6
"1832" 1 2 11 0.501 3
"1833" 2 2 11 0.501 3
"1834" 3 2 11 0.551 6
"1835" 1 2 11 0.551 3
"1836" 2 2 11 0.551 3
"1837" 3 2 11 0.601 6
"1838" 1 2 11 0.601 3
"1839" 2 2 11 0.601 3
"1840" 3 2 11 0.651 6
"1841" 1 2 11 0.651 3
"1842" 2 2 11 0.651 3
"1843" 3 2 11 0.701 6
"1844" 1 2 11 0.701 3
"1845" 2 2 11 0.701 3
"1846" 3 2 11 0.751 6
"1847" 1 2 11 0.751 3
"1848" 2 2 11 0.751 3
"1849" 3 2 11 0.801 6
"1850" 1 2 11 0.801 3
"1851" 2 2 11 0.801 3
"1852" 3 2 11 0.851 6
"1853" 1 2 11 0.851 3
"1854" 2 2 11 0.851 3
"1855" 3 2 11 0.901 6
"1856" 1 2 11 0.901 3
"1857" 2 2 11 0.901 3
"1858" 3 2 11 0.951 4
"1859" 1 2 11 0.951 3
"1860" 2 2 11 0.951 1
"1861" 3 2 10 0.001 2
"1862" 1 2 10 0.001 1
"1863" 2 2 10 0.001 1
"1864" 3 2 10 0.051 2
"1865" 1 2 10 0.051 1
"1866" 2 2 10 0.051 1
"1867" 3 2 10 0.101 2
"1868" 1 2 10 0.101 1
"1869" 2 2 10 0.101 1
"1870" 3 2 10 0.151 6
"1871" 1 2 10 0.151 3
"1872" 2 2 10 0.151 3
"1873" 3 2 10 0.201 6
"1874" 1 2 10 0.201 3
"1875" 2 2 10 0.201 3
"1876" 3 2 10 0.251 6
"1877" 1 2 10 0.251 3
"1878" 2 2 10 0.251 3
"1879" 3 2 10 0.301 6
"1880" 1 2 10 0.301 3
"1881" 2 2 10 0.301 3
"1882" 3 2 10 0.351 6
"1883" 1 2 10 0.351 3
"1884" 2 2 10 0.351 3
"1885" 3 2 10 0.401 6
"1886" 1 2 10 0.401 3
"1887" 2 2 10 0.401 3
"1888" 3 2 10 0.451 6
"1889" 1 2 10 0.451 3
"1890" 2 2 10 0.451 3
"1891" 3 2 10 0.501 6
"1892" 1 2 10 0.501 3
"1893" 2 2 10 0.501 3
"1894" 3 2 10 0.551 6
"1895" 1 2 10 0.551 3
"1896" 2 2 10 0.551 3
"1897" 3 2 10 0.601 6
"1898" 1 2 10 0.601 3
"1899" 2 2 10 0.601 3
"1900" 3 2 10 0.651 6
"1901" 1 2 10 0.651 3
"1902" 2 2 10 0.651 3
"1903" 3 2 10 0.701 6
"1904" 1 2 10 0.701 3
"1905" 2 2 10 0.701 3
"1906" 3 2 10 0.751 6
"1907" 1 2 10 0.751 3
"1908" 2 2 10 0.751 3
"1909" 3 2 10 0.801 6
"1910" 1 2 10 0.801 3
"1911" 2 2 10 0.801 3
"1912" 3 2 10 0.851 6
"1913" 1 2 10 0.851 3
"1914" 2 2 10 0.851 3
"1915" 3 2 10 0.901 6
"1916" 1 2 10 0.901 3
"1917" 2 2 10 0.901 3
"1918" 3 2 10 0.951 4
"1919" 1 2 10 0.951 3
"1920" 2 2 10 0.951 1
"1921" 3 2 9 0.001 2
"1922" 1 2 9 0.001 1
"1923" 2 2 9 0.001 1
"1924" 3 2 9 0.051 2
"1925" 1 2 9 0.051 1
"1926" 2 2 9 0.051 1
"1927" 3 2 9 0.101 2
"1928" 1 2 9 0.101 1
"1929" 2 2 9 0.101 1
"1930" 3 2 9 0.151 6
"1931" 1 2 9 0.151 3
"1932" 2 2 9 0.151 3
"1933" 3 2 9 0.201 6
"1934" 1 2 9 0.201 3
"1935" 2 2 9 0.201 3
"1936" 3 2 9 0.251 6
"1937" 1 2 9 0.251 3
"1938" 2 2 9 0.251 3
"1939" 3 2 9 0.301 6
"1940" 1 2 9 0.301 3
"1941" 2 2 9 0.301 3
"1942" 3 2 9 0.351 6
"1943" 1 2 9 0.351 3
"1944" 2 2 9 0.351 3
"1945" 3 2 9 0.401 6
"1946" 1 2 9 0.401 3
"1947" 2 2 9 0.401 3
"1948" 3 2 9 0.451 6
"1949" 1 2 9 0.451 3
"1950" 2 2 9 0.451 3
"1951" 3 2 9 0.501 6
"1952" 1 2 9 0.501 3
"1953" 2 2 9 0.501 3
"1954" 3 2 9 0.551 6
"1955" 1 2 9 0.551 3
"1956" 2 2 9 0.551 3
"1957" 3 2 9 0.601 6
"1958" 1 2 9 0.601 3
"1959" 2 2 9 0.601 3
"1960" 3 2 9 0.651 6
"1961" 1 2 9 0.651 3
"1962" 2 2 9 0.651 3
"1963" 3 2 9 0.701 6
"1964" 1 2 9 0.701 3
"1965" 2 2 9 0.701 3
"1966" 3 2 9 0.751 6
"1967" 1 2 9 0.751 3
"1968" 2 2 9 0.751 3
"1969" 3 2 9 0.801 6
"1970" 1 2 9 0.801 3
"1971" 2 2 9 0.801 3
"1972" 3 2 9 0.851 6
"1973" 1 2 9 0.851 3
"1974" 2 2 9 0.851 3
"1975" 3 2 9 0.901 6
"1976" 1 2 9 0.901 3
"1977" 2 2 9 0.901 3
"1978" 3 2 9 0.951 0
"1979" 1 2 9 0.951 0
"1980" 2 2 9 0.951 0
"1981" 3 2 8 0.001 2
"1982" 1 2 8 0.001 1
"1983" 2 2 8 0.001 1
"1984" 3 2 8 0.051 2
"1985" 1 2 8 0.051 1
"1986" 2 2 8 0.051 1
"1987" 3 2 8 0.101 2
"1988" 1 2 8 0.101 1
"1989" 2 2 8 0.101 1
"1990" 3 2 8 0.151 6
"1991" 1 2 8 0.151 3
"1992" 2 2 8 0.151 3
"1993" 3 2 8 0.201 6
"1994" 1 2 8 0.201 3
"1995" 2 2 8 0.201 3
"1996" 3 2 8 0.251 6
"1997" 1 2 8 0.251 3
"1998" 2 2 8 0.251 3
"1999" 3 2 8 0.301 6
"2000" 1 2 8 0.301 3
"2001" 2 2 8 0.301 3
"2002" 3 2 8 0.351 6
"2003" 1 2 8 0.351 3
"2004" 2 2 8 0.351 3
"2005" 3 2 8 0.401 6
"2006" 1 2 8 0.401 3
"2007" 2 2 8 0.401 3
"2008" 3 2 8 0.451 6
"2009" 1 2 8 0.451 3
"2010" 2 2 8 0.451 3
"2011" 3 2 8 0.501 6
"2012" 1 2 8 0.501 3
"2013" 2 2 8 0.501 3
"2014" 3 2 8 0.551 6
"2015" 1 2 8 0.551 3
"2016" 2 2 8 0.551 3
"2017" 3 2 8 0.601 6
"2018" 1 2 8 0.601 3
"2019" 2 2 8 0.601 3
"2020" 3 2 8 0.651 6
"2021" 1 2 8 0.651 3
"2022" 2 2 8 0.651 3
"2023" 3 2 8 0.701 6
"2024" 1 2 8 0.701 3
"2025" 2 2 8 0.701 3
"2026" 3 2 8 0.751 6
"2027" 1 2 8 0.751 3
"2028" 2 2 8 0.751 3
"2029" 3 2 8 0.801 6
"2030" 1 2 8 0.801 3
"2031" 2 2 8 0.801 3
"2032" 3 2 8 0.851 6
"2033" 1 2 8 0.851 3
"2034" 2 2 8 0.851 3
"2035" 3 2 8 0.901 6
"2036" 1 2 8 0.901 3
"2037" 2 2 8 0.901 3
"2038" 3 2 8 0.951 0
"2039" 1 2 8 0.951 0
"2040" 2 2 8 0.951 0
"2041" 3 2 7 0.001 2
"2042" 1 2 7 0.001 1
"2043" 2 2 7 0.001 1
"2044" 3 2 7 0.051 2
"2045" 1 2 7 0.051 1
"2046" 2 2 7 0.051 1
"2047" 3 2 7 0.101 2
"2048" 1 2 7 0.101 1
"2049" 2 2 7 0.101 1
"2050" 3 2 7 0.151 6
"2051" 1 2 7 0.151 3
"2052" 2 2 7 0.151 3
"2053" 3 2 7 0.201 6
"2054" 1 2 7 0.201 3
"2055" 2 2 7 0.201 3
"2056" 3 2 7 0.251 6
"2057" 1 2 7 0.251 3
"2058" 2 2 7 0.251 3
"2059" 3 2 7 0.301 6
"2060" 1 2 7 0.301 3
"2061" 2 2 7 0.301 3
"2062" 3 2 7 0.351 6
"2063" 1 2 7 0.351 3
"2064" 2 2 7 0.351 3
"2065" 3 2 7 0.401 6
"2066" 1 2 7 0.401 3
"2067" 2 2 7 0.401 3
"2068" 3 2 7 0.451 6
"2069" 1 2 7 0.451 3
"2070" 2 2 7 0.451 3
"2071" 3 2 7 0.501 6
"2072" 1 2 7 0.501 3
"2073" 2 2 7 0.501 3
"2074" 3 2 7 0.551 6
"2075" 1 2 7 0.551 3
"2076" 2 2 7 0.551 3
"2077" 3 2 7 0.601 6
"2078" 1 2 7 0.601 3
"2079" 2 2 7 0.601 3
"2080" 3 2 7 0.651 6
"2081" 1 2 7 0.651 3
"2082" 2 2 7 0.651 3
"2083" 3 2 7 0.701 6
"2084" 1 2 7 0.701 3
"2085" 2 2 7 0.701 3
"2086" 3 2 7 0.751 6
"2087" 1 2 7 0.751 3
"2088" 2 2 7 0.751 3
"2089" 3 2 7 0.801 6
"2090" 1 2 7 0.801 3
"2091" 2 2 7 0.801 3
"2092" 3 2 7 0.851 6
"2093" 1 2 7 0.851 3
"2094" 2 2 7 0.851 3
"2095" 3 2 7 0.901 6
"2096" 1 2 7 0.901 3
"2097" 2 2 7 0.901 3
"2098" 3 2 7 0.951 0
"2099" 1 2 7 0.951 0
"2100" 2 2 7 0.951 0
"2101" 3 2 6 0.001 2
"2102" 1 2 6 0.001 1
"2103" 2 2 6 0.001 1
"2104" 3 2 6 0.051 2
"2105" 1 2 6 0.051 1
"2106" 2 2 6 0.051 1
"2107" 3 2 6 0.101 2
"2108" 1 2 6 0.101 1
"2109" 2 2 6 0.101 1
"2110" 3 2 6 0.151 2
"2111" 1 2 6 0.151 1
"2112" 2 2 6 0.151 1
"2113" 3 2 6 0.201 6
"2114" 1 2 6 0.201 3
"2115" 2 2 6 0.201 3
"2116" 3 2 6 0.251 6
"2117" 1 2 6 0.251 3
"2118" 2 2 6 0.251 3
"2119" 3 2 6 0.301 6
"2120" 1 2 6 0.301 3
"2121" 2 2 6 0.301 3
"2122" 3 2 6 0.351 6
"2123" 1 2 6 0.351 3
"2124" 2 2 6 0.351 3
"2125" 3 2 6 0.401 6
"2126" 1 2 6 0.401 3
"2127" 2 2 6 0.401 3
"2128" 3 2 6 0.451 6
"2129" 1 2 6 0.451 3
"2130" 2 2 6 0.451 3
"2131" 3 2 6 0.501 6
"2132" 1 2 6 0.501 3
"2133" 2 2 6 0.501 3
"2134" 3 2 6 0.551 6
"2135" 1 2 6 0.551 3
"2136" 2 2 6 0.551 3
"2137" 3 2 6 0.601 6
"2138" 1 2 6 0.601 3
"2139" 2 2 6 0.601 3
"2140" 3 2 6 0.651 6
"2141" 1 2 6 0.651 3
"2142" 2 2 6 0.651 3
"2143" 3 2 6 0.701 6
"2144" 1 2 6 0.701 3
"2145" 2 2 6 0.701 3
"2146" 3 2 6 0.751 6
"2147" 1 2 6 0.751 3
"2148" 2 2 6 0.751 3
"2149" 3 2 6 0.801 6
"2150" 1 2 6 0.801 3
"2151" 2 2 6 0.801 3
"2152" 3 2 6 0.851 6
"2153" 1 2 6 0.851 3
"2154" 2 2 6 0.851 3
"2155" 3 2 6 0.901 6
"2156" 1 2 6 0.901 3
"2157" 2 2 6 0.901 3
"2158" 3 2 6 0.951 0
"2159" 1 2 6 0.951 0
"2160" 2 2 6 0.951 0
"2161" 3 2 5 0.001 2
"2162" 1 2 5 0.001 1
"2163" 2 2 5 0.001 1
"2164" 3 2 5 0.051 2
"2165" 1 2 5 0.051 1
"2166" 2 2 5 0.051 1
"2167" 3 2 5 0.101 2
"2168" 1 2 5 0.101 1
"2169" 2 2 5 0.101 1
"2170" 3 2 5 0.151 2
"2171" 1 2 5 0.151 1
"2172" 2 2 5 0.151 1
"2173" 3 2 5 0.201 6
"2174" 1 2 5 0.201 3
"2175" 2 2 5 0.201 3
"2176" 3 2 5 0.251 6
"2177" 1 2 5 0.251 3
"2178" 2 2 5 0.251 3
"2179" 3 2 5 0.301 6
"2180" 1 2 5 0.301 3
"2181" 2 2 5 0.301 3
"2182" 3 2 5 0.351 6
"2183" 1 2 5 0.351 3
"2184" 2 2 5 0.351 3
"2185" 3 2 5 0.401 6
"2186" 1 2 5 0.401 3
"2187" 2 2 5 0.401 3
"2188" 3 2 5 0.451 6
"2189" 1 2 5 0.451 3
"2190" 2 2 5 0.451 3
"2191" 3 2 5 0.501 6
"2192" 1 2 5 0.501 3
"2193" 2 2 5 0.501 3
"2194" 3 2 5 0.551 6
"2195" 1 2 5 0.551 3
"2196" 2 2 5 0.551 3
"2197" 3 2 5 0.601 6
"2198" 1 2 5 0.601 3
"2199" 2 2 5 0.601 3
"2200" 3 2 5 0.651 6
"2201" 1 2 5 0.651 3
"2202" 2 2 5 0.651 3
"2203" 3 2 5 0.701 6
"2204" 1 2 5 0.701 3
"2205" 2 2 5 0.701 3
"2206" 3 2 5 0.751 6
"2207" 1 2 5 0.751 3
"2208" 2 2 5 0.751 3
"2209" 3 2 5 0.801 6
"2210" 1 2 5 0.801 3
"2211" 2 2 5 0.801 3
"2212" 3 2 5 0.851 0
"2213" 1 2 5 0.851 0
"2214" 2 2 5 0.851 0
"2215" 3 2 5 0.901 6
"2216" 1 2 5 0.901 3
"2217" 2 2 5 0.901 3
"2218" 3 2 5 0.951 0
"2219" 1 2 5 0.951 0
"2220" 2 2 5 0.951 0
"2221" 3 2 4 0.001 4
"2222" 1 2 4 0.001 2
"2223" 2 2 4 0.001 2
"2224" 3 2 4 0.051 2
"2225" 1 2 4 0.051 1
"2226" 2 2 4 0.051 1
"2227" 3 2 4 0.101 2
"2228" 1 2 4 0.101 1
"2229" 2 2 4 0.101 1
"2230" 3 2 4 0.151 2
"2231" 1 2 4 0.151 1
"2232" 2 2 4 0.151 1
"2233" 3 2 4 0.201 6
"2234" 1 2 4 0.201 3
"2235" 2 2 4 0.201 3
"2236" 3 2 4 0.251 6
"2237" 1 2 4 0.251 3
"2238" 2 2 4 0.251 3
"2239" 3 2 4 0.301 6
"2240" 1 2 4 0.301 3
"2241" 2 2 4 0.301 3
"2242" 3 2 4 0.351 6
"2243" 1 2 4 0.351 3
"2244" 2 2 4 0.351 3
"2245" 3 2 4 0.401 6
"2246" 1 2 4 0.401 3
"2247" 2 2 4 0.401 3
"2248" 3 2 4 0.451 6
"2249" 1 2 4 0.451 3
"2250" 2 2 4 0.451 3
"2251" 3 2 4 0.501 6
"2252" 1 2 4 0.501 3
"2253" 2 2 4 0.501 3
"2254" 3 2 4 0.551 6
"2255" 1 2 4 0.551 3
"2256" 2 2 4 0.551 3
"2257" 3 2 4 0.601 6
"2258" 1 2 4 0.601 3
"2259" 2 2 4 0.601 3
"2260" 3 2 4 0.651 6
"2261" 1 2 4 0.651 3
"2262" 2 2 4 0.651 3
"2263" 3 2 4 0.701 6
"2264" 1 2 4 0.701 3
"2265" 2 2 4 0.701 3
"2266" 3 2 4 0.751 6
"2267" 1 2 4 0.751 3
"2268" 2 2 4 0.751 3
"2269" 3 2 4 0.801 6
"2270" 1 2 4 0.801 3
"2271" 2 2 4 0.801 3
"2272" 3 2 4 0.851 0
"2273" 1 2 4 0.851 0
"2274" 2 2 4 0.851 0
"2275" 3 2 4 0.901 0
"2276" 1 2 4 0.901 0
"2277" 2 2 4 0.901 0
"2278" 3 2 4 0.951 0
"2279" 1 2 4 0.951 0
"2280" 2 2 4 0.951 0
"2281" 3 2 3 0.001 2
"2282" 1 2 3 0.001 1
"2283" 2 2 3 0.001 1
"2284" 3 2 3 0.051 2
"2285" 1 2 3 0.051 1
"2286" 2 2 3 0.051 1
"2287" 3 2 3 0.101 2
"2288" 1 2 3 0.101 1
"2289" 2 2 3 0.101 1
"2290" 3 2 3 0.151 2
"2291" 1 2 3 0.151 1
"2292" 2 2 3 0.151 1
"2293" 3 2 3 0.201 6
"2294" 1 2 3 0.201 3
"2295" 2 2 3 0.201 3
"2296" 3 2 3 0.251 6
"2297" 1 2 3 0.251 3
"2298" 2 2 3 0.251 3
"2299" 3 2 3 0.301 6
"2300" 1 2 3 0.301 3
"2301" 2 2 3 0.301 3
"2302" 3 2 3 0.351 6
"2303" 1 2 3 0.351 3
"2304" 2 2 3 0.351 3
"2305" 3 2 3 0.401 6
"2306" 1 2 3 0.401 3
"2307" 2 2 3 0.401 3
"2308" 3 2 3 0.451 6
"2309" 1 2 3 0.451 3
"2310" 2 2 3 0.451 3
"2311" 3 2 3 0.501 6
"2312" 1 2 3 0.501 3
"2313" 2 2 3 0.501 3
"2314" 3 2 3 0.551 6
"2315" 1 2 3 0.551 3
"2316" 2 2 3 0.551 3
"2317" 3 2 3 0.601 6
"2318" 1 2 3 0.601 3
"2319" 2 2 3 0.601 3
"2320" 3 2 3 0.651 6
"2321" 1 2 3 0.651 3
"2322" 2 2 3 0.651 3
"2323" 3 2 3 0.701 0
"2324" 1 2 3 0.701 0
"2325" 2 2 3 0.701 0
"2326" 3 2 3 0.751 6
"2327" 1 2 3 0.751 3
"2328" 2 2 3 0.751 3
"2329" 3 2 3 0.801 0
"2330" 1 2 3 0.801 0
"2331" 2 2 3 0.801 0
"2332" 3 2 3 0.851 0
"2333" 1 2 3 0.851 0
"2334" 2 2 3 0.851 0
"2335" 3 2 3 0.901 0
"2336" 1 2 3 0.901 0
"2337" 2 2 3 0.901 0
"2338" 3 2 3 0.951 0
"2339" 1 2 3 0.951 0
"2340" 2 2 3 0.951 0
"2341" 3 2 2 0.001 2
"2342" 1 2 2 0.001 1
"2343" 2 2 2 0.001 1
"2344" 3 2 2 0.051 2
"2345" 1 2 2 0.051 1
"2346" 2 2 2 0.051 1
"2347" 3 2 2 0.101 2
"2348" 1 2 2 0.101 1
"2349" 2 2 2 0.101 1
"2350" 3 2 2 0.151 2
"2351" 1 2 2 0.151 1
"2352" 2 2 2 0.151 1
"2353" 3 2 2 0.201 2
"2354" 1 2 2 0.201 1
"2355" 2 2 2 0.201 1
"2356" 3 2 2 0.251 6
"2357" 1 2 2 0.251 3
"2358" 2 2 2 0.251 3
"2359" 3 2 2 0.301 6
"2360" 1 2 2 0.301 3
"2361" 2 2 2 0.301 3
"2362" 3 2 2 0.351 6
"2363" 1 2 2 0.351 3
"2364" 2 2 2 0.351 3
"2365" 3 2 2 0.401 6
"2366" 1 2 2 0.401 3
"2367" 2 2 2 0.401 3
"2368" 3 2 2 0.451 6
"2369" 1 2 2 0.451 3
"2370" 2 2 2 0.451 3
"2371" 3 2 2 0.501 6
"2372" 1 2 2 0.501 3
"2373" 2 2 2 0.501 3
"2374" 3 2 2 0.551 6
"2375" 1 2 2 0.551 3
"2376" 2 2 2 0.551 3
"2377" 3 2 2 0.601 0
"2378" 1 2 2 0.601 0
"2379" 2 2 2 0.601 0
"2380" 3 2 2 0.651 0
"2381" 1 2 2 0.651 0
"2382" 2 2 2 0.651 0
"2383" 3 2 2 0.701 0
"2384" 1 2 2 0.701 0
"2385" 2 2 2 0.701 0
"2386" 3 2 2 0.751 6
"2387" 1 2 2 0.751 3
"2388" 2 2 2 0.751 3
"2389" 3 2 2 0.801 0
"2390" 1 2 2 0.801 0
"2391" 2 2 2 0.801 0
"2392" 3 2 2 0.851 0
"2393" 1 2 2 0.851 0
"2394" 2 2 2 0.851 0
"2395" 3 2 2 0.901 0
"2396" 1 2 2 0.901 0
"2397" 2 2 2 0.901 0
"2398" 3 2 2 0.951 0
"2399" 1 2 2 0.951 0
"2400" 2 2 2 0.951 0
"2401" 3 2 1 0.001 2
"2402" 1 2 1 0.001 1
"2403" 2 2 1 0.001 1
"2404" 3 2 1 0.051 2
"2405" 1 2 1 0.051 1
"2406" 2 2 1 0.051 1
"2407" 3 2 1 0.101 2
"2408" 1 2 1 0.101 1
"2409" 2 2 1 0.101 1
"2410" 3 2 1 0.151 2
"2411" 1 2 1 0.151 1
"2412" 2 2 1 0.151 1
"2413" 3 2 1 0.201 2
"2414" 1 2 1 0.201 1
"2415" 2 2 1 0.201 1
"2416" 3 2 1 0.251 6
"2417" 1 2 1 0.251 3
"2418" 2 2 1 0.251 3
"2419" 3 2 1 0.301 6
"2420" 1 2 1 0.301 3
"2421" 2 2 1 0.301 3
"2422" 3 2 1 0.351 6
"2423" 1 2 1 0.351 3
"2424" 2 2 1 0.351 3
"2425" 3 2 1 0.401 6
"2426" 1 2 1 0.401 3
"2427" 2 2 1 0.401 3
"2428" 3 2 1 0.451 6
"2429" 1 2 1 0.451 3
"2430" 2 2 1 0.451 3
"2431" 3 2 1 0.501 6
"2432" 1 2 1 0.501 3
"2433" 2 2 1 0.501 3
"2434" 3 2 1 0.551 6
"2435" 1 2 1 0.551 3
"2436" 2 2 1 0.551 3
"2437" 3 2 1 0.601 0
"2438" 1 2 1 0.601 0
"2439" 2 2 1 0.601 0
"2440" 3 2 1 0.651 0
"2441" 1 2 1 0.651 0
"2442" 2 2 1 0.651 0
"2443" 3 2 1 0.701 0
"2444" 1 2 1 0.701 0
"2445" 2 2 1 0.701 0
"2446" 3 2 1 0.751 6
"2447" 1 2 1 0.751 3
"2448" 2 2 1 0.751 3
"2449" 3 2 1 0.801 0
"2450" 1 2 1 0.801 0
"2451" 2 2 1 0.801 0
"2452" 3 2 1 0.851 0
"2453" 1 2 1 0.851 0
"2454" 2 2 1 0.851 0
"2455" 3 2 1 0.901 0
"2456" 1 2 1 0.901 0
"2457" 2 2 1 0.901 0
"2458" 3 2 1 0.951 0
"2459" 1 2 1 0.951 0
"2460" 2 2 1 0.951 0
"2461" 3 2 0 0.001 2
"2462" 1 2 0 0.001 1
"2463" 2 2 0 0.001 1
"2464" 3 2 0 0.051 2
"2465" 1 2 0 0.051 1
"2466" 2 2 0 0.051 1
"2467" 3 2 0 0.101 2
"2468" 1 2 0 0.101 1
"2469" 2 2 0 0.101 1
"2470" 3 2 0 0.151 2
"2471" 1 2 0 0.151 1
"2472" 2 2 0 0.151 1
"2473" 3 2 0 0.201 2
"2474" 1 2 0 0.201 1
"2475" 2 2 0 0.201 1
"2476" 3 2 0 0.251 2
"2477" 1 2 0 0.251 1
"2478" 2 2 0 0.251 1
"2479" 3 2 0 0.301 6
"2480" 1 2 0 0.301 3
"2481" 2 2 0 0.301 3
"2482" 3 2 0 0.351 6
"2483" 1 2 0 0.351 3
"2484" 2 2 0 0.351 3
"2485" 3 2 0 0.401 6
"2486" 1 2 0 0.401 3
"2487" 2 2 0 0.401 3
"2488" 3 2 0 0.451 6
"2489" 1 2 0 0.451 3
"2490" 2 2 0 0.451 3
"2491" 3 2 0 0.501 6
"2492" 1 2 0 0.501 3
"2493" 2 2 0 0.501 3
"2494" 3 2 0 0.551 5
"2495" 1 2 0 0.551 2
"2496" 2 2 0 0.551 3
"2497" 3 2 0 0.601 0
"2498" 1 2 0 0.601 0
"2499" 2 2 0 0.601 0
"2500" 3 2 0 0.651 0
"2501" 1 2 0 0.651 0
"2502" 2 2 0 0.651 0
"2503" 3 2 0 0.701 0
"2504" 1 2 0 0.701 0
"2505" 2 2 0 0.701 0
"2506" 3 2 0 0.751 6
"2507" 1 2 0 0.751 3
"2508" 2 2 0 0.751 3
"2509" 3 2 0 0.801 0
"2510" 1 2 0 0.801 0
"2511" 2 2 0 0.801 0
"2512" 3 2 0 0.851 0
"2513" 1 2 0 0.851 0
"2514" 2 2 0 0.851 0
"2515" 3 2 0 0.901 0
"2516" 1 2 0 0.901 0
"2517" 2 2 0 0.901 0
"2518" 3 2 0 0.951 0
"2519" 1 2 0 0.951 0
